Total_job,Posted_date,Country_name,Job_type,Website,certificate,Total
0,5/28/21,Portugal,Event Planner,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Portugal,Conference Organizer,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Portugal,Bridal Consultant,Indeed,Hospitality & Tourism Management,0
"
                    Página 1 de 2 empleos",5/28/21,Chile,Front Office Manager,Indeed,Hospitality & Tourism Management,2
0,5/28/21,Chile,Housekeeping,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Chile,Sommelier,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Chile,Travel Agent,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Chile,Tour Guide,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Chile,Event Planner,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Chile,Conference Organizer,Indeed,Hospitality & Tourism Management,0
0,5/28/21,Chile,Bridal Consultant,Indeed,Hospitality & Tourism Management,0
"
                    Page 1 of 341 jobs",5/28/21,USA,Front Office Manager,Indeed,Hospitality & Tourism Management,341
"
                    Page 1 of 982 jobs",5/28/21,USA,Housekeeping,Indeed,Hospitality & Tourism Management,982
"
                    Page 1 of 4 jobs",5/28/21,USA,Sommelier,Indeed,Hospitality & Tourism Management,4
"
                    Page 1 of 25 jobs",5/28/21,USA,Travel Agent,Indeed,Hospitality & Tourism Management,25
"
                    Page 1 of 13 jobs",5/28/21,USA,Tour Guide,Indeed,Hospitality & Tourism Management,13
"
                    Page 1 of 38 jobs",5/28/21,USA,Event Planner,Indeed,Hospitality & Tourism Management,38
0,5/28/21,USA,Conference Organizer,Indeed,Hospitality & Tourism Management,0
"
                    Page 1 of 1 jobs",5/28/21,USA,Bridal Consultant,Indeed,Hospitality & Tourism Management,1
0,5/28/21,Saudi Arabrabia,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Saudi Arabrabia,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Singapore,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Onsite Records Researcher,Indeed,Family History Research Certificate,0
"
                    Page 1 of 1 jobs",5/28/21,Canada,Collections Staff Assistant,Indeed,Family History Research Certificate,1
0,5/28/21,Canada,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Canada,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Nigeria,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Ireland,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Hong Kong,Cemetery Support Staff,Indeed,Family History Research Certificate,0
"
                    Page 1 of 1 jobs",5/28/21,Hong Kong,Library Information Specialist,Indeed,Family History Research Certificate,1
0,5/28/21,Hong Kong,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Pakistan,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Kuwait,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Luxembourg,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,South Africa,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,United Kingdom,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,United Kingdom,Onsite Records Researcher,Indeed,Family History Research Certificate,0
"
                    Page 1 of 1 jobs",5/28/21,United Kingdom,Collections Staff Assistant,Indeed,Family History Research Certificate,1
0,5/28/21,United Kingdom,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,United Kingdom,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
"
                    Page 1 of 2 jobs",5/28/21,United Kingdom,Records Consultant,Indeed,Family History Research Certificate,2
0,5/28/21,United Kingdom,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,United Kingdom,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,United Kingdom,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,United Kingdom,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,United Kingdom,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,New Zealand,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Records Consultant,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Deputy Registrar Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Library and Archives Paraprofessional,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Cemetery Support Staff,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Library Information Specialist,Indeed,Family History Research Certificate,0
0,5/28/21,Malaysia,Local History Clerk,Indeed,Family History Research Certificate,0
0,5/28/21,India,Records Lookup,Indeed,Family History Research Certificate,0
0,5/28/21,India,Onsite Records Researcher,Indeed,Family History Research Certificate,0
0,5/28/21,India,Collections Staff Assistant,Indeed,Family History Research Certificate,0
0,5/28/21,India,Customer Solutions for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,India,Customer Support for genealogical companies,Indeed,Family History Research Certificate,0
0,5/28/21,India,Records Consultant,Indeed,Family History Research Certificate,0
